t,x,class
-0.14437883247410643,0.4458276334905058,True
0.47723665241278157,0.07367521865682836,False
-0.8956042254363621,-0.8475884501474682,False
-0.22555364918697296,-0.678425137146146,True
0.5318517862169101,-0.3869521323605303,False
-0.3764107447417584,-0.8742474109560685,False
-0.3791537593736425,0.02087700269664383,True
-0.8901946132212868,0.8527159335504799,True
-0.03743548488863735,-0.7926325949379478,False
0.8852521881339903,-0.8568508368666081,False
-0.3247640156604492,-0.14150343755613792,True
0.41745166325631367,0.6087816652286779,True
0.07552596517949817,0.4570523280258856,True
0.5724119664567282,-0.02855796020623358,True
-0.023830352635219265,-0.9403760904053697,False
0.47104721023903573,-0.5003058836500927,False
0.4724441364950591,-0.5598652226676015,False
0.8246205585811657,0.9071916292572411,True
0.5581855203020003,0.05208702311232449,True
0.555300830084275,0.4962549834096064,True
-0.7015953315621593,-0.12978514725851875,False
-0.6064663149996194,0.21444517257881968,False
0.634648456474201,0.17178416719323897,True
0.4159262362856566,0.5008345343630347,False
-0.1901246555185958,-0.579782365679367,True
-0.9825852650064746,-0.3704033204876358,False
-0.8380387805344944,0.10385864854279148,False
0.43899247058553126,0.17953934652821268,False
-0.23714268905690128,-0.41826829083426054,True
-0.3821310950729422,0.6099399358490181,True
-0.12674220599889297,0.9351868674592654,True
0.39440165119432513,-0.49758790582427226,False
0.7767073678333267,0.7803538869585143,True
-0.44445846722496074,-0.014002065876220993,True
-0.9315845280556716,0.2252884365155221,False
-0.13405671454971646,0.9276233228532516,True
-0.60669856600911,-0.38531050522546595,False
-0.5756362475402621,0.37587288498337346,False
0.7579463893362126,0.17606517070786154,True
-0.01992617659743967,0.3591444470637162,True
-0.6895528081213902,-0.007226508110706131,False
0.21902774903963684,0.6954234331611033,False
-0.13608060005660771,0.36869329621224667,True
-0.7235457059515034,0.6984639328027509,False
0.48036792433905573,0.9491982322035732,True
-0.44942088741469965,-0.6109987083353676,False
0.2945689346425151,-0.5493284938880525,False
-0.6385034333633031,-0.555185291961453,False
-0.21932726503232547,0.7266418962180214,True
0.9345169779392561,0.8953442695239455,True
-0.1540183111467095,-0.9122300029534427,False
0.6135401961250149,0.5949421948373894,True
-0.5186293548396577,-0.8369169213183199,False
0.7054196312521674,0.26030499299707754,True
0.32259076591475155,-0.30830719432696707,False
0.006306276203614347,0.7311211409305638,True
0.1818080062513019,-0.16047691811799836,False
0.23501298751485145,-0.7498530304588138,False
0.2747962515533857,0.6481216833599723,False
-0.24274937935988516,-0.3166429623367897,True
0.8905519485682027,-0.6528972920296232,False
0.28045838230946263,-0.016391238903374683,False
0.33730954017804304,0.56255444329174,False
0.29062068111818373,-0.5235488865833087,False
0.9002386741027486,0.5128256634108883,True
-0.3252606813311947,-0.6163149305121134,True
-0.40327455750827146,0.6851118773684672,True
0.4236275832623637,0.7777470984621575,True
-0.4935047140143667,0.06486021147237553,True
0.17260512368008696,0.056295055763087465,False
-0.798476109475966,-0.09787244590329425,False
0.5837639143412316,-0.22736830620277693,True
0.44882456556674555,-0.7147480469561192,False
0.9884753655048515,0.3856318654628388,True
0.3505858407453941,0.16057832273977035,False
0.6663039667742612,0.8609149118505122,True
-0.5178149323004417,-0.41196525539578843,False
0.7063210693156863,-0.7566259257178569,True
0.6977440966874857,0.15382699978205183,True
0.15264607021870624,-0.8049809861580155,False
-0.8067374846608124,-0.4808668529262068,False
-0.603637794739647,0.15639182401717644,False
0.052858146763900216,0.40934023477949855,True
0.5444323375156443,-0.30203933704278274,False
0.8593096174911874,0.14315527472427303,True
-0.608382755721663,0.5303455799142216,False
-0.7550542045010402,-0.09804457445956016,False
0.11310840636817132,0.32842626491238147,False
0.9707684963126619,-0.6205659453083001,False
0.5349915690737037,0.7043762790441104,True
0.1032080831034996,0.10984596576340677,False
0.954526981316707,-0.18246879032848962,True
-0.2854320609459313,0.298833329220326,True
0.12970499709713557,-0.4508767951472079,False
0.5813140266738053,-0.11365757048130432,True
-0.36276903419539575,0.878415947175325,True
0.044022795856403896,-0.25521533973168253,False
0.2517652969814441,0.2957361969255039,False
0.07439300806105376,0.4710877017841699,True
-0.13178892465071246,0.4264495630786045,True
0.15840203329522273,0.23499580485609362,False
0.9127002291494348,-0.9065507234999519,False
0.5192124068428283,-0.47637763469648275,False
-0.7886729746868832,0.6211589730431122,False
0.8024320873527075,-0.2874350651390649,True
0.05138354330750827,-0.49590412663823025,False
-0.6878060930897938,-0.20702544057408456,False
-0.7533064038624437,-0.4342533648483937,False
0.20474993352678306,0.0029621539370019434,False
0.4450959815554971,-0.26640885474302345,False
0.1955639600186898,0.12119811863324892,False
-0.15246780712139185,0.46067352436250086,True
-0.17887456564352378,0.16746235410248578,True
0.5299061025228446,-0.4162735837008591,False
-0.9218726927727969,0.5892391353500543,True
-0.6009064424195374,-0.8924608247465182,False
0.4498870145303653,0.7019278635846993,True
-0.38678010135524143,0.9934697931831249,True
-0.688271217429512,-0.029802306203029483,False
0.1707965706694785,0.5890806119753109,False
0.8583229759446833,0.6784456850580394,True
-0.07842753159123084,-0.34811259636176595,True
0.08802098347979537,-0.04767894301344677,False
-0.8834549226682198,-0.13156729808401013,False
-0.6608019022444311,0.3714528989969943,False
-0.030014491589691605,-0.16973587145733693,True
-0.6041842242524769,0.46995570972247536,False
0.8926158930987105,0.8873419404585212,True
0.525087517125828,0.6419496248715628,True
-0.8937741791334266,0.6710586979320463,True
0.8616815116479701,0.47684378687970796,True
-0.4007507770570693,-0.8731959871604775,False
-0.43663107730395767,0.0013468613028040366,True
-0.18967991845582755,-0.15115809096272304,True
0.3385379683625249,-0.38323840731489134,False
-0.08629208342007266,0.5162778715447323,True
0.8506222263933712,-0.8901771635264817,False
0.9293713160030825,0.33352718594038544,True
0.8633584809838488,0.8806451635626449,True
-0.5082412157514071,-0.8332014119642688,False
0.038027959905689857,0.8635062476985738,True
0.19722931160418788,-0.7462837676780887,False
-0.45826886519939203,-0.2801444247466982,False
-0.13492684799723853,0.5089623480576806,True
-0.1751191315957934,-0.7529897266646071,True
0.5477346928223239,-0.6691655237606342,False
0.24796660743568366,0.8717919287742939,False
0.423130346548243,0.32986795406842595,False
0.5806913652331807,-0.7126486056800823,False
0.8206060493359615,0.5393596081766405,True
0.9765780787387259,-0.6270641307349583,False
0.5569685574514407,-0.007779559919541601,True
-0.7152941724193029,-0.005276559970296635,False
0.7405594779247944,0.22176890575778518,True
-0.7184201133155772,-0.8928495072631779,False
0.2886672286561356,0.1027607628032774,False
-0.6558469706563703,0.09512454901811784,False
-0.1225528283501578,0.25860920290363376,True
0.32649485313542526,0.7511657775932119,False
-0.5690442679583465,-0.8274994078125462,False
-0.3929817546602439,0.8149143340408138,True
0.5567294020319216,-0.4573984853813704,False
0.6407121192437524,-0.8583249677437628,False
0.6982007332028346,0.717794271015552,True
0.34108667766419565,-0.6020373201035925,False
0.7439967068366089,0.6014557460981569,True
-0.22626978492535144,0.5972145333378889,True
0.8423008761073592,0.8797233667062314,True
0.8706308212990148,0.14986837528073482,True
0.7063364960555918,-0.11847436477508388,True
-0.5267930679189952,0.08900611696154925,False
0.6877830715398807,-0.2648626660535769,True
0.27850009599839454,-0.1637965602085698,False
-0.61019582244688,-0.3127821107914821,False
-0.9472507996001509,0.14433932072954514,False
0.2535730345769087,0.14922882432706608,False
-0.4355632410141068,-0.03281648602707765,True
0.3616899248883929,-0.7925496650718908,False
0.20088241448390187,0.2653541318914796,False
-0.039989036624295204,-0.2836778360807235,False
-0.5612809309257623,-0.38464278907771243,False
0.1683774387321446,0.22378244428348748,False
0.8544626154949506,0.85820292724704,True
-0.3656419887152518,0.39856236190303274,True
-0.4435303693036743,-0.9140627666884795,False
-0.7333062293831634,0.917483819369278,False
-0.28998214070638895,-0.034986414260115506,True
0.29041275164152336,-0.294133861808066,False
-0.7098756716188659,-0.7522800123062345,False
-0.4161362347862103,0.17512831521263528,True
0.45008524476230294,-0.6629824122307288,False
-0.10787347881772735,0.2444705448934983,True
0.8992718469217391,-0.9393051392979519,False
-0.5100612231340498,-0.15921703944288446,False
-0.8075354250849605,0.4519173828280634,False
0.5363074658739349,0.9765826870097587,True
-0.2516348873370877,-0.6066406311215098,True
0.6164860459796946,0.9393800816417257,True
0.738627231793926,0.5688281996452598,True
-0.5775677629293188,0.30680485048488526,False
-0.4883723471232482,-0.13027852293474007,False
0.3709598599226358,-0.5421910889775781,False
-0.542667806004524,0.6615375372154697,True
0.2945763510823354,-0.030075568768595184,False
-0.25197859264019784,-0.26240751049171673,True
-0.9889194486303636,-0.535647168796713,False
0.5259124158956916,0.39109098016727284,True
0.1741695307534301,0.06664328853468637,False
0.688599580591913,-0.6193450434919321,True
0.04551880820324694,-0.09903262060897977,False
0.9696443921244553,0.10404912828902191,True
0.15818402732415815,-0.01777670414055943,False
0.484081080209549,-0.13787235442647794,False
0.007225304880275507,0.17030315296776455,True
0.3408366251754904,-0.6706673611828786,False
-0.46166336843845346,-0.16129492814129964,True
0.44280794301219073,-0.5442516483617359,False
0.5748203536249843,-0.677327135473127,False
0.6182603854813697,-0.6750156520236312,True
0.02782947131326119,0.034136203328993364,False
0.9149505547012269,-0.4503725701408441,True
-0.06339661133864927,0.9428923115521937,True
-0.5130459681809896,0.03534795240449107,False
0.07993291166226357,0.6604869036532952,True
0.96344632126412,-0.5725766813539435,False
0.0030717909766941887,-0.03892673734537189,False
-0.6270914016903923,0.8498463331855344,True
0.7711451053019591,0.9038234160446976,True
-0.7111369111890211,-0.7714960963250599,False
0.46054362268814386,-0.5066509434954569,False
-0.18377473412754575,0.75536417342197,True
0.20178886476498126,0.5965303608118031,False
-0.20290584568534964,0.060325560322255,True
-0.43255631102406444,0.3098438928179448,True
0.10850962678085185,-0.4431529464767039,False
0.9746004946710132,0.13011810618480824,True
0.6486834056995239,0.7247953475205966,True
-0.5373915148773816,0.03412310499421456,False
0.6863565834397585,0.5270614091197756,True
0.48124032297750396,0.2857884468875551,True
-0.3296422992463577,-0.14281381859269504,True
-0.8458884172007601,0.36191201060854716,False
0.22214430987476508,0.4166339575522098,False
-0.12967968406238795,-0.10493799364097467,True
0.5467479983241592,-0.21570988009482095,True
-0.353868298921616,-0.7268689601997165,True
-0.3449516751846491,0.04531693208161891,True
0.37744670779707445,-0.2498358385361532,False
0.2250468222957014,0.4564567161424702,False
-0.723196223107339,0.5780756139862846,False
-0.71459067967734,-0.7266515774010498,False
-0.164309785748187,-0.960192082999932,False
0.6148877158688704,-0.6700161008006345,False
0.11544232392327469,-0.556228579370655,False
-0.9032108322812429,-0.2555671160707671,False
0.15355494393653424,0.049003190777450634,False
0.327741581611138,-0.9348544888452637,False
-0.5004315146595109,0.03902251060980322,True
0.17149577375910385,-0.35671722557311614,False
0.5190652239108453,0.7985258766586114,True
-0.3245418945401979,0.8338744897553638,True
-0.2757556696599752,0.573015723574946,True
0.9649205318185643,0.10378934753107316,True
0.9065068080964096,-0.33003312850194044,True
-0.6375698252231974,-0.293721898797751,False
-0.6812506687769855,-0.9143148218963171,False
-0.5200250719168458,-0.991748602064388,False
-0.537740301832951,-0.8932834403209482,False
-0.2460743020455387,0.29855500217779185,True
0.6663362389156569,-0.1947670993267676,True
-0.9814416194887603,0.47392879920229336,True
0.33279539451253526,-0.4144608635217446,False
-0.9439910757208387,-0.4007971163623658,False
0.29341455602182,0.946473339424337,False
-0.7219984369248644,0.4408795674214936,False
-0.5406764349235218,-0.002603798001660884,False
0.36186407902122597,-0.7375345119013355,False
0.187908143895537,-0.6916802299352405,False
0.816198753403182,-0.7064858029837426,True
0.9487857036584009,-0.42026276428215037,False
0.3077567206272571,0.8926774295216608,False
-0.4084331305406741,0.15740594713346057,True
0.4064456064880244,0.5886268106383261,True
-0.4393885999999061,-0.4888842658569488,False
0.18137637626487102,-0.6283575603726719,False
0.12343111061135126,-0.35615557797558606,False
-0.878028942339218,-0.21744707273458896,False
0.564522640951608,-0.010141099553230504,True
0.19364277506300098,0.9497458521291362,True
-0.9596466444260461,-0.4375431089938955,False
-0.03845424335740577,-0.4036603399459129,False
0.04216507746748088,-0.7102360435308319,False
-0.9029539246314187,-0.6342010871862223,False
0.16302930773457636,0.5778451263305966,False
0.4232987580810794,0.050070314660654036,False
0.6587131625890383,0.3688799257040365,True
0.0722486012427197,-0.16622998859494142,False
0.43893576363993536,0.4183229105886235,True
0.7159336151140319,0.4871941807373077,True
0.4500988382440043,0.662309371809648,True
-0.2752383619754879,0.5215386324132425,True
-0.8569714578111682,0.1854652647280428,False
-0.15620218796853047,0.07194348076809254,True
0.8174797228764004,0.6148013671009926,True
0.2520006472796983,-0.82879233060362,False
0.9122914413213707,0.451816350415839,True
0.27963156166678615,0.7236546140450559,False
0.4216261726596826,0.01117425813844597,False
0.7293660238352428,0.23029195100047994,True
-0.8600377182616101,-0.05054755902946262,False
-0.08475653718980869,-0.785572983586553,False
-0.3941298736462604,-0.6401537555398358,False
-0.35978845797268333,0.2975391547772033,True
0.8586445061670107,-0.3260483631966653,True
-0.9927783183227252,-0.8745708056964823,False
0.5407352513692942,0.9995030347846534,True
-0.21646324239040338,0.6651669579497448,True
-0.12771290184135742,0.7201031681988337,True
0.8831925066362416,0.17296662965014664,True
0.002814475478527978,-0.3393024258995476,False
0.616592022699612,0.032931002017644984,True
-0.44807708941412216,0.7483232973619811,True
-0.8652058197086074,-0.9883140481993598,False
-0.0941184656199372,-0.6259810759754119,False
0.577272538810611,-0.27033675125260626,True
0.9075473912255787,-0.9793895048604577,False
-0.7443214901170527,0.19541934131155947,False
-0.060356095306979496,-0.20993309492385848,True
-0.03487320721766918,-0.6543235405672316,False
-0.3714099108860691,0.22090724696680897,True
-0.17645430631688752,-0.7454934618840849,True
-0.3865420555111456,0.9659682153006166,True
-0.7517060781046045,0.696841436275917,False
-0.7291154220269211,-0.12759223412339682,False
-0.41357794225259714,-0.45239124110818385,True
0.4634393673991424,0.08760000535104662,False
0.22091812041187975,-0.3147382710253086,False
0.6536272366862308,0.4708923877681013,True
-0.5733450790230228,0.7150555247583408,True
0.4991363164169884,-0.08516865126125794,False
0.08924810379688619,-0.5308434122296504,False
-0.9312023738905699,-0.9193657213125437,False
-0.46295740520087914,0.008155315138066221,True
0.021686990364932823,0.14239685205581898,True
-0.5014015339108144,0.5753229009698164,True
-0.623585485065274,0.5246786030097759,False
-0.6688213915187091,0.31575182149214664,False
0.616731027224886,0.9467225576083662,True
-0.3417626481597975,0.4507538229733954,True
0.7530644594866038,-0.5380812522656166,True
0.544897278406248,0.3596422779422681,True
-0.8506204897832568,-0.6622066341672075,False
0.1718469740427,0.1903035162096689,False
0.28724679459204294,-0.7822609855202989,False
0.2693426217901027,-0.3992640223419901,False
-0.8077692485550498,0.47117994398674634,False
-0.6236479901879819,-0.5952656653169888,False
0.026089411226597914,0.5082435251325776,True
-0.16768627634044586,0.93530491327609,True
-0.10963949671609985,-0.344151077865017,True
0.7702297942535121,-0.08800223998904544,True
0.11869397322456576,-0.07279682347359029,False
0.8919058610557162,0.7951670428333979,True
0.6400585893807951,-0.30314229894075306,True
0.14796990629291096,0.5002473948168336,False
-0.9283221571443658,-0.24695889775179625,False
-0.09320447899665862,0.6504069967049662,True
0.8638527214333689,0.7969478909888135,True
-0.6782455112473789,0.21599327468066387,False
-0.9294853173176358,-0.4799776991118274,False
0.5269573694832683,0.7042884583751439,True
0.5265661079111201,-0.6999937175391946,False
0.32230910997011764,0.1278405852254152,False
0.3432745792098324,0.8645407513242942,True
-0.4167283806016959,0.49765721807259844,True
-0.27194159694199516,0.5371945366972022,True
0.6656387669622335,-0.9261197087738104,False
-0.9761995768969067,-0.24550545583512973,False
0.1275651471272734,0.01988204819923256,False
-0.8287009960592515,-0.5930720171632182,False
0.4256929839143009,0.7651152609341687,True
-0.7750592301503649,0.8562437714387636,False
0.08983381478649832,-0.15388686555760933,False
-0.816105238066017,-0.264656860444495,False
-0.18710115476744016,-0.5795470605351842,True
0.4004261827447362,0.3065501031905886,False
0.6805590285150849,0.989268047433252,True
0.41035175822570547,0.7662091399276125,True
0.1503479442789284,0.7502654813693796,False
-0.9070935090195389,0.4913925510014403,False
-0.27507467050298984,-0.9296382694628014,True
-0.865862045934711,0.9669742348971169,True
0.24930346400740033,-0.2752182554926623,False
-0.42605580374440555,0.012251244414690055,True
-0.5300745986560784,-0.2948080852390418,False
0.876818891183287,-0.216119641296314,True
0.5916024982617034,-0.42769735284656996,True
-0.44295634665893435,0.5253200573332495,True
-0.7998324813992144,0.6516863189357034,False
0.019323192306962778,0.43780608254952313,True
0.03127177482405741,-0.6190544885195814,False
0.08428518747685199,0.8904389710338279,True
0.5804332073398522,0.0812126632847876,True
-0.6725769755455584,-0.9307846096235619,False
0.49780080879362987,-0.926320124549358,False
-0.7547672134561769,0.9408069975228346,False
0.8530163041970709,-0.0696929545546674,True
0.9329032838171749,0.9782405320943022,True
0.15531601601354006,-0.9160229751274815,False
-0.17752777420245458,0.340093455052783,True
-0.8707038254312272,0.2266610009994834,False
0.8316414444935956,0.34393181641278603,True
0.5373529279314653,-0.015321923087000755,True
-0.5953511213552016,-0.5565897852529282,False
0.6161222792201602,0.767615547212189,True
0.9403192023513833,-0.8084468348040292,False
-0.8467513367074866,-0.7509921367776331,False
-0.0993474465941191,-0.4402756657003726,True
0.36515400268482745,0.8278224727810628,True
0.06856967700094585,-0.8559895986720623,False
0.8068280432590609,-0.54157017928004,True
-0.7967622130350682,-0.37545657600413995,False
0.5227033327934956,-0.9657122593085665,False
-0.6180358073895811,0.9614944922704689,True
0.5822015971439622,-0.9335329521504363,False
0.27274512776386106,0.5761835599066314,False
0.09152349159727824,-0.35703632856392997,False
0.9314733249283755,-0.3676711581268537,True
-0.03074893166178505,0.308658372032814,True
-0.6372148972232254,-0.7217132216356048,False
-0.9089372736551293,-0.7345035868864653,False
-0.8533480839023992,0.6191291784564243,False
0.13355795311908025,-0.33162366991819003,False
-0.26286082978993686,0.7558275611376657,True
-0.382891276775414,0.2707297063644436,True
0.3266567982102666,0.9578236344365765,True
-0.5009774166728551,-0.30875221407734377,False
-0.2695963629587306,-0.2757107994401278,True
-0.9721339092257584,0.11061717285397732,False
0.8104730184103375,-0.42054867234561955,True
-0.4634992224344223,0.8015091430959631,True
0.21899068389777376,0.7815221171461211,False
-0.46738118272716345,0.8233060442633837,True
-0.7066174127494222,-0.7650988170856863,False
-0.4257426661567292,0.9203700421361038,True
-0.28684198451951515,-0.5875164994180668,True
0.6248118350519019,0.8553012433459295,True
-0.8930301494215083,-0.592061365992703,False
-0.2956546627172012,0.48780579524590006,True
-0.6763664434431242,-0.4114134780577563,False
0.01686875133483068,-0.7657753059383094,False
0.09458765398214175,-0.7094574325621934,False
0.14878549087047732,0.044450028802878405,False
-0.1981908609467562,0.020367068953137002,True
0.7576926531438235,-0.4202846158638145,True
-0.46589059074275263,0.7488804483818243,True
-0.8799631722164138,0.9869132652422479,True
0.3276183865732789,-0.21054856909228414,False
-0.998945225484511,0.06957437535533817,True
0.867236855095231,0.26728628283251776,True
-0.31676810412479517,-0.16712208406698315,True
0.339399260704462,0.7932242906996607,False
0.43172965745151415,0.5948992945077318,True
0.04813199819897607,0.5791747796729432,True
-0.5394925403583417,0.6231199877186553,True
0.26138005858631086,-0.8692101146695765,False
0.9831764653421486,0.8994324707896433,True
0.21145455865133522,-0.25161308700508256,False
-0.8221443775336676,0.870105004927733,False
0.9962558461961488,-0.9919254864126141,False
0.6254938068448646,0.9574944143064636,True
0.35256891870236307,0.6945616818697207,False
0.20934992750406312,-0.5964981665058466,False
-0.11832465104762813,0.2640273591767437,True
0.13743440246237815,-0.33028818429371287,False
0.9803634922005995,-0.8459205380029136,False
0.91140556163174,-0.7913976057169678,False
0.1833779075742097,-0.06733616701370493,False
0.9401856298421218,-0.5186298545901966,False
-0.48967326296323743,0.22061773811224272,True
0.4733037322564224,-0.6065831336942991,False
0.08507261389513388,-0.8019671711353211,False
0.6629612581575339,0.4757664359198608,True
-0.06536574863032718,-0.357162119203174,True
-0.9908833070311198,-0.5617511927853724,False
-0.3142902689451388,0.9627131552343029,True
0.52295770996195,-0.07367108278360202,True
-0.8055136362186506,0.6922119347457962,False
-0.7822150403605501,-0.7397632760874877,False
0.11444315164694374,-0.32726448106524453,False
0.6917709628035267,-0.45882621608350815,True
-0.48962744385949963,-0.41816361022857884,False
0.48582467572357957,-0.654898505176035,False
-0.7467576877650592,-0.24366418209287732,False
0.04828811906056596,-0.9837233565034726,False
-0.2274001223368507,-0.7254993646045105,True
0.9679454031804677,0.5120847130026482,True
0.16562296515969965,0.9881214972034089,True
0.5571624686396726,-0.7392230823575032,False
0.44013069386792125,0.41016036215832674,True
0.4738809419563159,-0.9167399923886506,False
0.5235440488060583,-0.5351375188009373,False
0.09965039554995303,0.851918064158929,True
-0.6870770791796188,0.45676698928809234,False
0.8874149101225213,-0.20156100105850672,True
-0.4861819046569176,-0.8384821258041231,False
-0.36870645484445275,-0.13505030083393832,True
-0.4530912543775345,-0.8666284988670265,False
-0.3903132659037296,0.2830948671877269,True
0.9334634406469968,-0.05967076606376098,True
-0.16087569408232394,-0.7432562977642818,True
-0.9109850125392391,0.09121066774399034,False
-0.07189433756718477,0.399465794447875,True
-0.9638809699433666,0.8071607813515114,True
0.029823758666180478,0.16393680436416536,False
-0.5897463082155339,-0.33965388129426555,False
0.6674150390287386,0.4228341678567933,True
-0.20619038235918907,-0.2513109252368364,True
0.755614204155481,-0.8286861371974619,True
-0.8670949855368157,0.19598480615275782,False
0.5314085482406652,0.17784401422792695,True
0.5270176578689403,0.3295218326625058,True
0.11948893609107403,-0.8634106039915845,False
0.11066518954640414,0.1774753559674218,False
-0.290561485348672,-0.17688253863127135,True
0.8176650651705188,0.8338782661073847,True
-0.8229267080234404,-0.4812022247430734,False
-0.15586069974817973,0.7247678937854483,True
0.656137294193424,-0.6135967222901573,True
-0.23921774246243532,-0.6349027169283525,True
0.06521372522371083,-0.6673610628871092,False
0.35528317605116877,-0.6663244355356672,False
0.8037300606473134,0.511456999674258,True
-0.5222231587922841,-0.8996338882613979,False
0.451342885766316,-0.3576284599486448,False
-0.5757105523655286,-0.34142466135684235,False
0.8523771233781405,0.5166604491142237,True
0.8123702837024425,-0.6215646514339404,True
-0.2938132693491684,-0.12506105227516207,True
-0.601339661563473,0.4076650228095571,False
0.5393821837138071,-0.911560703352714,False
0.32139807224285777,0.5258175342732465,False
0.25607139795587286,-0.817839450515597,False
-0.015134838019355445,-0.6136872328747716,False
0.7456109714581793,-0.47161210045727686,True
-0.9186021852573876,-0.1176337970566439,False
-0.8956113292431767,-0.0814728511063143,False
0.20611496501668136,0.5377741286127224,False
0.33519921948301445,0.4702630808268944,False
0.6447509823929223,0.7013313806071633,True
-0.328677941137707,-0.2867081142349648,True
0.43191479106948405,0.5016500084777218,True
0.09987576364244566,-0.3850929596987891,False
0.34112880237651466,-0.762422741293737,False
-0.5598658335252074,0.5724318621936071,True
-0.008787256716736191,0.9717549315578928,True
-0.9165411798555634,0.6916307211930786,True
0.9106976510196758,0.7753259768016294,True
0.3836582658550647,0.703342619824133,True
0.2783017878058416,0.07508836603873537,False
0.681211543166854,-0.09940956315050986,True
-0.7550779543428183,-0.6158882760766318,False
-0.07888222115402854,-0.1211939359682952,True
-0.8084728238326022,-0.7786390793522009,False
-0.3876435445198019,-0.043643420964446955,True
0.9729094608493565,0.590035044253439,True
-0.5159498890693859,-0.47672927067567406,False
0.46283650694887823,-0.1941990743150006,False
-0.616237130601079,0.32775549801021153,False
-0.5961956124439562,-0.449501952151391,False
0.9599965201985976,-0.9045037823665427,False
-0.7327801317535112,0.6170620575830068,False
0.7172474645410143,-0.7430764918568091,True
0.599838801094835,-0.12978017836337385,True
-0.4424327400757351,0.005880840310647839,True
-0.6841030089129805,0.8504888434849429,False
-0.06792150103372685,-0.5892778647951935,False
-0.0827072650796854,-0.14356415823655544,True
-0.019561409615934222,0.5544374309240325,True
-0.7158298400508385,-0.6134072889351452,False
-0.543547764430802,0.8220351082926303,True
0.02606011686985954,0.7254570255447896,True
0.7841303254762813,-0.03701848709936151,True
0.3903839771159283,0.8771557930634344,True
-0.056343643948159716,0.6266437801118405,True
-0.14131410480356932,-0.2414325021700543,True
-0.9476131062096775,0.9462250200337907,True
0.9090001629066837,0.9951073762661806,True
0.5341078945444266,-0.5208591787918548,False
0.24934875625616804,0.8508964697712149,False
0.5079211466236022,-0.7520694915358255,False
-0.6725791006712971,0.6684326606121207,False
0.17677525973473607,-0.18927530281440585,False
0.007426316682994205,-0.17908468592816096,False
0.515370458903524,-0.8197205955266242,False
-0.7556889938944051,-0.19692198661750937,False
0.5958382355497243,0.49088560832005523,True
-0.16521041186638774,-0.9149479956243729,False
-0.7985166266112109,0.7778215131355763,False
-0.33776884325901446,0.790322486582834,True
-0.4007967164530408,0.7622528235569297,True
0.43414429235049656,-0.7722274640925926,False
-0.7899407410954968,-0.7825235504139276,False
0.7883837897503128,0.8286005556006855,True
0.3236400953912968,-0.4015150898579454,False
-0.9501058542681868,-0.1358206751327149,False
0.056693889352665394,0.5873598156062239,True
-0.5270827570077725,-0.1924464794060301,False
0.8862478075303706,-0.4135396690850044,True
0.9704044478902527,-0.6729997850238851,False
0.7505981851859789,-0.3571232925616916,True
0.2627176686177801,-0.7428765347354729,False
0.05211527902072666,-0.6370057745557711,False
-0.8410667498367812,0.6857763133982464,False
0.1915236151085784,0.27019720619603893,False
0.4802424098037441,0.15698320557441914,True
-0.1361192089683272,0.9841660395288883,True
0.9631456078113545,0.48384643668190597,True
-0.6740704129891864,0.5112093432019857,False
0.1831855044730637,-0.1815268844178377,False
0.4154435862778707,0.9148347699472434,True
0.8137047628117975,-0.25587021770620355,True
0.5591253114159469,0.4982125541367528,True
-0.3914532815350449,0.4711525113134949,True
-0.7386538588905549,-0.5841522151003133,False
-0.14862481301913033,0.7280132165817386,True
-0.15002195758980452,-0.2831383636407676,True
-0.36715066266429486,-0.3287357250433529,True
0.6108544450568281,0.3235029819484374,True
-0.665039590992293,0.1955690570696822,False
0.7600829751504563,-0.13945491506868146,True
0.5215651272470017,0.9719669448146289,True
0.10833431540145289,0.6745019542175876,True
-0.11313121236543777,0.26711003271533507,True
-0.6116516832697096,-0.6377092175954693,False
0.0070702552758885595,0.12008354838696733,True
0.07235457201001805,-0.05707654896828851,False
-0.1929970580829241,0.9723958006399851,True
0.4476475090466303,-0.47560769723681484,False
-0.5898359233168462,0.8066676907884027,True
-0.48503048792724535,0.7722477335558793,True
-0.8878967621579898,0.3347580898041098,False
-0.27603166952828784,-0.02726206135681064,True
-0.9917347759665378,0.017446576323217666,False
-0.1942717939997347,0.34811077588380623,True
0.3737211614924054,-0.6405652423357646,False
0.14467184919091425,-0.8720758384526821,False
0.49459794203724594,-0.08191121944442226,False
0.5031773013147705,0.9463039745339448,True
-0.6647782741906101,0.6890766519293032,False
0.8026593258148904,-0.9987204327361525,False
0.40415902016082494,0.46721629704445133,False
-0.6249589649744187,0.7379525688706383,True
0.83707048857087,-0.9852299791684971,False
0.7068382812439906,0.4716253784469251,True
-0.3465145716289657,-0.3338193193082817,True
0.9918380064383598,-0.843741578053284,False
-0.8994126496637751,0.6574016761225863,True
0.8107363410071757,0.6536590531069433,True
0.2242504430761707,-0.2782647631714934,False
-0.6377443547433168,-0.06365415087654935,False
-0.6421491203402925,0.8466704403629428,True
-0.24037297151729176,0.6117392955338576,True
0.6530546347600588,0.7269591075973161,True
-0.526816620911883,-0.9946312019351149,False
0.01586551413911752,0.0647396244830285,False
-0.15463748684591172,-0.9878140162091109,False
0.8642862549188055,0.4552255084879724,True
-0.5967226442699287,0.4006141593298165,False
0.02849056571481312,0.7331266852729523,True
0.935019705072168,0.34553201068881245,True
-0.08663955755768948,-0.9148819623767617,False
